"player_id","name_player","slug_team_bref","season_start_year","group_position.x","age_player","count_games","count_games_started","pct_fg","pct_fg3","pct_fg2","pct_efg","pct_ft","minutes_totals","fgm_totals","fga_totals","fg3m_totals","fg3a_totals","fg2m_totals","fg2a_totals","ftm_totals","fta_totals","orb_totals","drb_totals","trb_totals","ast_totals","stl_totals","blk_totals","tov_totals","pf_totals","pts_totals","group_position.y","height","weight","draft_pick","first_season","last_season","seasons_played","team_location","team_name","date_injured","date_returned","games_missed","days_injured","days_between_games","body_part_injured","injury_description","last_transaction_date","last_transaction_description","last_transaction_type"
"pattepa01","Patrick Patterson","TOT",2014,"F",24,65,13,0.46,0.364,0.503,0.516,0.704,1533,225,489,55,151,170,338,50,71,117,225,342,78,55,37,65,159,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"paulch01","Chris Paul","LAC",2014,"G",28,62,62,0.467,0.368,0.498,0.511,0.855,2171,406,870,78,212,328,658,295,345,38,230,268,663,154,4,145,157,1185,"G",73,175,4,2006,2020,14,"Los Angeles","Clippers",2015-05-04,2015-10-28,0,177,197,"hamstring","strained hamstring (DTD)",2013-07-10,"Signed a contract with the Los Angeles Clippers","Signing"
"pekovni01","Nikola Pekovic","MIN",2014,"C",28,54,54,0.541,0,0.541,0.541,0.747,1663,379,701,0,0,379,701,186,249,206,262,468,50,30,23,84,129,944,"C",83,307,31,2011,2017,6,"Minnesota","Timberwolves",2015-03-02,2015-03-04,1,2,4,"ankle","ankle injury (DTD)",2008-06-26,"Drafted by the Minnesota Timberwolves in the 2nd round (31st pick) of the 2008 NBA Draft.","Draft"
"perkike01","Kendrick Perkins","OKC",2014,"C",29,62,62,0.451,0,0.453,0.451,0.552,1207,87,193,0,1,87,192,37,67,82,223,305,67,26,32,90,177,211,"C",82,270,27,2004,2018,13,"Oklahoma City","Thunder",2014-12-19,2014-12-21,1,2,3,"knee","left knee injury (DTD)",2011-02-24,"Traded by the Boston Celtics with Nate Robinson to the Oklahoma City Thunder for Jeff Green, Nenad Krstic, cash and a 2012 1st round draft pick (Fab Melo was later selected).","Trade"
"piercpa01","Paul Pierce","BRK",2014,"F",36,75,68,0.451,0.373,0.507,0.529,0.826,2098,321,712,112,300,209,412,256,310,26,322,348,178,86,31,153,190,1010,"F",79,235,10,1999,2017,19,"Washington","Wizards",2015-02-25,2015-02-28,2,3,4,"knee","bruised right knee (DTD)",2014-07-17,"Signed a 2-year contract with the Washington Wizards","Signing"
"pittmde01","Dexter Pittman","ATL",2014,"C",25,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,3,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"plumlma01","Mason Plumlee","BRK",2014,"C",23,70,22,0.659,0,0.666,0.659,0.626,1275,199,302,0,3,199,299,122,195,99,209,308,60,49,55,77,171,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"plumlmi01","Miles Plumlee","PHO",2014,"C",25,80,79,0.517,0,0.517,0.517,0.561,1964,286,553,0,0,286,553,74,132,198,428,626,43,50,90,111,185,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pondequ01","Quincy Pondexter","MEM",2014,"F",25,15,2,0.392,0.324,0.444,0.462,0.808,270,31,79,11,34,20,45,21,26,10,16,26,20,5,1,15,18,94,"F",79,230,26,2011,2019,7,"New Orleans","Pelicans",2015-05-06,2017-10-19,164,897,918,"knee","arthroscopic surgery on left knee (out indefinitely)",2015-01-12,"As part of a 3-team trade, traded by the Memphis Grizzlies with a 2015 2nd round draft pick (Branden Dawson was later selected) to the New Orleans Pelicans; the Boston Celtics traded Jeff Green to the Memphis Grizzlies; the Memphis Grizzlies traded Tayshaun Prince and a future 1st round draft pick to the Boston Celtics; the New Orleans Pelicans traded Austin Rivers to the Boston Celtics; and  the New Orleans Pelicans traded Russ Smith to the Memphis Grizzlies. (Memphis will receive a traded player exception.)","Trade"
"porteot01","Otto Porter Jr.","WAS",2014,"F",20,37,0,0.363,0.19,0.414,0.385,0.667,319,33,91,4,21,29,70,8,12,21,36,57,10,8,1,14,26,78,"F",80,198,3,2014,2020,6,"Washington","Wizards",2014-11-22,2014-11-25,1,3,4,"hamstring","left hamstring injury (DNP)",2013-07-08,"Signed a contract with the Washington Wizards","Signing"
"poweljo01","Josh Powell","HOU",2014,"F",31,1,0,0.333,0,0.333,0.333,0,19,2,6,0,0,2,6,0,0,0,5,5,0,0,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pressph01","Phil Pressey","BOS",2014,"G",22,75,11,0.308,0.264,0.34,0.364,0.644,1132,78,253,28,106,50,147,29,45,20,85,105,241,68,5,87,97,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"priceaj01","AJ Price","MIN",2014,"G",27,28,0,0.413,0.273,0.542,0.478,0,99,19,46,6,22,13,24,0,2,1,9,10,13,1,0,7,5,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pricero01","Ronnie Price","ORL",2014,"G",30,31,2,0.304,0.209,0.388,0.353,0.692,377,28,92,9,43,19,49,9,13,8,35,43,66,25,2,26,50,74,"G",74,190,61,2006,2017,12,"Los Angeles","Lakers",2015-01-16,2015-01-21,2,5,6,"elbow","elbow injury / fractured nose (P) (DTD)",2014-09-24,"Signed a contract with the Los Angeles Lakers","Signing"
"prigipa01","Pablo Prigioni","NYK",2014,"G",36,66,27,0.461,0.464,0.451,0.631,0.917,1283,88,191,65,140,23,51,11,12,36,93,129,228,67,2,60,132,252,"G",75,185,61,2013,2016,4,"New York","Knicks",2014-11-07,2014-11-10,2,3,5,"ankle","sprained right ankle (DTD)",2013-07-10,"Signed as a free agent with the New York Knicks.","Signing"
"princta01","Tayshaun Prince","MEM",2014,"F",33,76,76,0.407,0.29,0.426,0.427,0.567,1948,200,492,20,69,180,423,34,60,32,202,234,119,39,19,41,63,454,"F",81,212,23,2003,2016,14,"Boston","Celtics",2015-02-01,2015-02-07,4,6,8,"hip","hip injury (DTD)",2015-01-12,"As part of a 3-team trade, traded by the Memphis Grizzlies with a future 1st round draft pick to the Boston Celtics; the Boston Celtics traded Jeff Green to the Memphis Grizzlies; the Memphis Grizzlies traded Quincy Pondexter and a 2015 2nd round draft pick (Branden Dawson was later selected) to the New Orleans Pelicans; the New Orleans Pelicans traded Austin Rivers to the Boston Celtics; and  the New Orleans Pelicans traded Russ Smith to the Memphis Grizzlies. (Memphis will receive a traded player exception.)","Trade"
"radulmi01","Miroslav Raduljica","MIL",2014,"C",26,48,2,0.54,0,0.54,0.54,0.818,465,68,126,0,0,68,126,45,55,54,54,108,23,7,13,28,84,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"randoan01","Anthony Randolph","DEN",2014,"F",24,43,5,0.386,0.295,0.435,0.438,0.754,527,68,176,18,61,50,115,52,69,20,102,122,32,26,19,39,64,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"randosh01","Shavlik Randolph","PHO",2014,"F",30,14,0,0.5,0,0.5,0.5,0.545,95,7,14,0,0,7,14,6,11,7,18,25,1,3,1,5,15,20,"F",82,240,61,2006,2015,7,"Boston","Celtics",2015-01-26,2015-02-20,15,25,47,"hamstring","hamstring injury (DTD)",2015-01-15,"As part of a 3-team trade, traded by the Phoenix Suns to the Boston Celtics; the Boston Celtics traded Austin Rivers to the Los Angeles Clippers; the Los Angeles Clippers traded Chris Douglas-Roberts and a 2017 2nd round draft pick (Jabari Bird was later selected) to the Boston Celtics; and  the Los Angeles Clippers traded Reggie Bullock to the Phoenix Suns.","Trade"
"randoza01","Zach Randolph","MEM",2014,"F",32,79,79,0.467,0.1,0.474,0.468,0.742,2705,560,1198,2,20,558,1178,250,337,265,530,795,200,54,23,183,210,1372,"F",81,250,19,2002,2018,17,"Memphis","Grizzlies",2015-03-03,2015-03-04,1,1,4,NA,"illness (DTD)",2014-07-07,"Signed a contract extension with the Memphis Grizzlies","Signing"
"redicjj01","JJ Redick","LAC",2014,"G",29,35,34,0.455,0.395,0.507,0.546,0.915,987,181,398,73,185,108,213,97,106,9,65,74,78,28,3,42,65,532,"G",75,200,11,2007,2020,13,"Los Angeles","Clippers",2015-01-28,2015-01-30,1,2,4,"back","back spasms (DTD)",2013-07-10,"As part of a 3-team trade, traded by the Milwaukee Bucks to the Los Angeles Clippers; the Los Angeles Clippers traded a 2016 2nd round draft pick (Marcus Paige was later selected) to the Milwaukee Bucks; the Los Angeles Clippers traded Eric Bledsoe and Caron Butler to the Phoenix Suns; the Phoenix Suns traded Jared Dudley to the Los Angeles Clippers; and  the Phoenix Suns traded a 2014 2nd round draft pick (Lamar Patterson was later selected) to the Milwaukee Bucks.","Trade"
"ricegl02","Glen Rice Jr.","WAS",2014,"G",23,11,1,0.297,0.294,0.3,0.365,0.714,109,11,37,5,17,6,20,5,7,4,16,20,7,6,1,9,7,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ridnolu01","Luke Ridnour","TOT",2014,"G",32,61,14,0.385,0.343,0.406,0.442,0.654,1141,126,327,37,108,89,219,17,26,23,74,97,176,32,8,66,92,306,"G",74,175,14,2004,2015,11,"Orlando","Magic",2015-03-04,2015-03-10,3,6,9,"hamstring","strained right hamstring (DTD)",2014-07-26,"Signed a 2-year contract with the Orlando Magic","Signing"
"riverau01","Austin Rivers","NOP",2014,"G",21,69,4,0.405,0.364,0.416,0.443,0.636,1339,192,474,36,99,156,375,110,173,26,103,129,160,45,9,77,134,530,"G",75,200,10,2013,2020,7,"Los Angeles","Clippers",2015-02-19,2015-02-21,1,2,10,"ankle","left ankle injury / sore left foot (DTD)",2015-01-15,"As part of a 3-team trade, traded by the Boston Celtics to the Los Angeles Clippers; the Los Angeles Clippers traded Chris Douglas-Roberts and a 2017 2nd round draft pick (Jabari Bird was later selected) to the Boston Celtics; the Los Angeles Clippers traded Reggie Bullock to the Phoenix Suns; and  the Phoenix Suns traded Shavlik Randolph to the Boston Celtics.","Trade"
"roberan03","Andre Roberson","OKC",2014,"G",22,40,16,0.485,0.154,0.564,0.5,0.7,399,33,68,2,13,31,55,7,10,36,58,94,15,19,10,19,74,75,"G",79,210,26,2014,2020,5,"Oklahoma City","Thunder",2015-03-24,2015-04-07,7,14,16,"ankle","sprained left ankle (DTD)",2014-02-23,"Recalled from the Tulsa 66ers of the G-League.","Recalled from G-League"
"roberbr01","Brian Roberts","NOP",2014,"G",28,72,42,0.42,0.36,0.447,0.475,0.94,1667,244,581,64,178,180,403,125,133,17,119,136,234,43,7,95,132,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"robinna01","Nate Robinson","DEN",2014,"G",29,44,1,0.428,0.377,0.463,0.504,0.835,866,164,383,58,154,106,229,71,85,21,60,81,112,36,4,58,92,457,"G",69,180,21,2006,2016,10,"Denver","Nuggets",2014-12-07,2014-12-14,4,7,9,"back","bruised back (DTD)",2013-07-26,"Signed as a free agent with the Denver Nuggets.","Signing"
"robinth01","Thomas Robinson","POR",2014,"F",22,70,0,0.481,0,0.483,0.481,0.564,873,141,293,0,1,141,292,57,101,105,202,307,34,23,20,57,131,339,"F",82,237,5,2013,2017,5,"Philadelphia","76ers",2015-04-04,2015-04-08,2,4,7,"ankle","sprained left ankle (DTD)",2015-02-24,"Claimed on waivers by the Philadelphia 76ers from the Denver Nuggets","Claimed on waivers"
"rondora01","Rajon Rondo","BOS",2014,"G",27,30,30,0.403,0.289,0.442,0.44,0.627,998,141,350,26,90,115,260,42,67,22,142,164,294,40,2,99,65,350,"G",73,186,21,2007,2020,13,"Dallas","Mavericks",2015-01-14,2015-01-16,1,2,3,"Achilles","sore Achilles (DTD)",2014-12-18,"Traded by the Boston Celtics with Dwight Powell to the Dallas Mavericks for Jae Crowder, Jameer Nelson, Brandan Wright, a 2016 1st round draft pick (Guerschon Yabusele was later selected) and a 2016 2nd round draft pick (Demetrius Jackson was later selected). (Boston also receives $13M trade exception.)","Trade"
"rosede01","Derrick Rose","CHI",2014,"G",25,10,10,0.354,0.34,0.359,0.402,0.844,311,58,164,16,47,42,117,27,32,9,23,32,43,5,1,34,15,159,"G",74,200,1,2009,2020,11,"Chicago","Bulls",2014-11-01,2014-11-05,2,4,5,"ankle","sprained left ankle (DTD)",2008-06-26,"Drafted by the Chicago Bulls in the 1st round (1st pick) of the 2008 NBA Draft.","Draft"
"rosste01","Terrence Ross","TOR",2014,"G",22,81,62,0.423,0.395,0.458,0.531,0.837,2159,318,751,161,408,157,343,82,98,43,209,252,79,64,27,88,183,879,"G",78,206,8,2013,2020,7,"Toronto","Raptors",2015-05-23,2015-10-28,0,158,196,"ankle","surgery on left ankle to remove bone spurs (out indefinitely)",2012-06-28,"Drafted by the Toronto Raptors in the 1st round (8th pick) of the 2012 NBA Draft.","Draft"
"rubiori01","Ricky Rubio","MIN",2014,"G",23,82,82,0.381,0.331,0.393,0.413,0.802,2638,255,670,44,133,211,537,227,283,61,281,342,704,191,11,221,218,781,"G",75,190,5,2012,2020,8,"Minnesota","Timberwolves",2014-11-08,2015-02-02,42,86,87,"ankle","sprained left ankle (DNP)",2009-06-25,"Drafted by the Minnesota Timberwolves in the 1st round (5th pick) of the 2009 NBA Draft.","Draft"
"rushbr01","Brandon Rush","UTA",2014,"G",28,38,0,0.333,0.34,0.326,0.422,0.6,418,30,90,16,47,14,43,3,5,5,39,44,24,5,9,20,31,79,"G",78,220,13,2009,2017,9,"Golden State","Warriors",2015-01-05,2015-01-16,6,11,17,NA,"flu (DTD)",2014-07-22,"Signed a 2-year contract with the Golden State Warriors","Signing"
"sacrero01","Robert Sacre","LAL",2014,"C",24,65,13,0.477,0,0.477,0.477,0.681,1089,143,300,0,0,143,300,64,94,82,172,254,51,24,47,44,134,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"salmojo01","John Salmons","TOT",2014,"G",34,78,8,0.363,0.387,0.348,0.439,0.769,1726,150,413,63,163,87,250,40,52,20,143,163,147,47,19,54,124,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sandela01","Larry Sanders","MIL",2014,"C",25,23,20,0.469,0,0.472,0.469,0.473,584,76,162,0,1,76,161,26,55,60,105,165,19,18,40,26,74,178,"C",83,235,15,2011,2017,5,"Milwaukee","Bucks",2014-11-18,2014-11-19,1,1,3,"thigh","bruised left thigh (DTD)",2011-02-26,"Recalled from the Fort Wayne Mad Ants of the G-League.","Recalled from G-League"
"schrode01","Dennis Schroder","ATL",2014,"G",20,49,0,0.383,0.238,0.425,0.41,0.674,641,72,188,10,42,62,146,29,43,5,55,60,93,17,0,61,54,183,"G",73,172,17,2014,2020,6,"Atlanta","Hawks",2015-01-17,2015-01-19,1,2,3,"ankle","ankle injury (DTD)",2013-12-16,"Recalled from the Bakersfield Jam of the G-League.","Recalled from G-League"
"scolalu01","Luis Scola","IND",2014,"F",33,82,2,0.47,0.143,0.474,0.471,0.728,1399,263,560,1,7,262,553,99,136,86,305,391,81,26,16,108,164,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"scottmi01","Mike Scott","ATL",2014,"F",25,80,6,0.479,0.31,0.558,0.529,0.78,1482,301,628,62,200,239,428,103,132,62,222,284,75,30,7,79,121,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sefolth01","Thabo Sefolosha","OKC",2014,"F",29,61,61,0.415,0.316,0.495,0.485,0.768,1584,141,340,48,152,93,188,53,69,50,170,220,94,79,17,55,90,383,"F",78,220,13,2007,2020,13,"Atlanta","Hawks",2015-04-08,2015-10-27,5,202,203,"fibula","fractured fibula, ligament damage in leg (out for season)",2014-07-15,"Traded by the Oklahoma City Thunder with Georgios Printezis and cash to the Atlanta Hawks for Sofoklis Schortsanitis and a trade exception.","Trade"
"serapke01","Kevin Seraphin","WAS",2014,"C",24,53,1,0.505,0,0.505,0.505,0.871,578,111,220,0,0,111,220,27,31,53,75,128,17,3,26,41,103,249,"C",81,285,17,2011,2017,7,"Washington","Wizards",2015-02-05,2015-02-07,1,2,3,"ankle","sprained right ankle (DTD)",2014-07-18,"Re-signed with the Washington Wizards","Signing"
"sessira01","Ramon Sessions","TOT",2014,"G",27,83,19,0.429,0.282,0.457,0.452,0.807,2214,330,769,35,124,295,645,326,404,38,165,203,340,49,9,148,90,1021,"G",75,190,56,2008,2018,11,"Sacramento","Kings",2014-12-21,2014-12-22,1,1,4,"back","back injury (DTD)",2014-09-22,"Signed a contract with the Sacramento Kings","Signing"
"shakumu01","Mustafa Shakur","OKC",2014,"G",29,3,0,0,0,0,0,0.5,11,0,3,0,1,0,2,1,2,0,0,0,4,0,0,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shengto01","Tornike Shengelia","TOT",2014,"F",22,26,0,0.464,0,0.591,0.464,0.375,154,13,28,0,6,13,22,3,8,4,12,16,14,3,1,12,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shumpim01","Iman Shumpert","NYK",2014,"G",23,74,58,0.378,0.333,0.418,0.457,0.746,1962,183,484,76,228,107,256,53,71,81,227,308,129,92,13,79,209,495,"G",77,215,17,2012,2020,8,"New York","Knicks",2014-11-16,2014-11-18,1,2,4,"hip","bruised right hip (DTD)",2011-06-23,"Drafted by the New York Knicks in the 1st round (17th pick) of the 2011 NBA Draft.","Draft"
"shvedal01","Alexey Shved","MIN",2014,"G",25,63,0,0.321,0.294,0.341,0.384,0.756,664,76,237,30,102,46,135,68,90,21,60,81,68,26,16,48,36,250,"G",78,190,61,2013,2015,2,"Houston","Rockets",2014-12-27,2015-01-10,8,14,15,"ankle","sprained left ankle (DTD)",2014-12-19,"As part of a 3-team trade, traded by the Philadelphia 76ers to the Houston Rockets; the Houston Rockets traded Troy Daniels, cash, a 2015 2nd round draft pick (Rakeem Christmas was later selected) and a 2016 2nd round draft pick to the Minnesota Timberwolves; the Houston Rockets traded Sergei Lishouk and a 2015 2nd round draft pick (J.P. Tokoto was later selected) to the Philadelphia 76ers; the Minnesota Timberwolves traded Corey Brewer to the Houston Rockets; and  the Minnesota Timberwolves traded Ronny Turiaf to the Philadelphia 76ers. (Top-45 protected and not conveyed) (Minnesota's 2nd-round pick in 2015 and 2016 are protected for picks 50-60 and 31-45, respectively.)","Trade"
"simshe01","Henry Sims","TOT",2014,"C",23,46,25,0.474,0,0.476,0.474,0.744,875,130,274,0,1,130,273,90,121,104,133,237,52,28,20,41,116,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"singlky01","Kyle Singler","DET",2014,"F",25,82,36,0.447,0.382,0.492,0.525,0.826,2337,269,602,94,246,175,356,152,184,116,187,303,75,61,38,79,211,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"singlch01","Chris Singleton","WAS",2014,"F",24,25,0,0.373,0.368,0.375,0.425,0.72,250,25,67,7,19,18,48,18,25,18,37,55,6,9,3,17,25,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sivape01","Peyton Siva","DET",2014,"G",23,24,0,0.316,0.28,0.344,0.377,0.733,224,18,57,7,25,11,32,11,15,2,12,14,34,9,1,18,27,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sloando01","Donald Sloan","IND",2014,"G",26,48,1,0.376,0.238,0.453,0.419,0.6,392,44,117,10,42,34,75,12,20,4,40,44,50,10,1,22,19,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"smithch05","Chris Smith","NYK",2014,"G",26,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"smithgr02","Greg Smith","HOU",2014,"C",23,11,0,0.643,0,0.643,0.643,0.4,100,18,28,0,0,18,28,2,5,11,16,27,0,1,2,5,17,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"smithis01","Ish Smith","PHO",2014,"G",25,70,1,0.423,0.043,0.457,0.425,0.564,1006,119,281,1,23,118,258,22,39,31,98,129,179,49,13,65,66,261,"G",72,175,61,2011,2020,9,"Philadelphia","76ers",2015-04-11,2015-04-13,1,2,5,"groin","strained left groin (DTD)",2015-02-21,"Claimed on waivers by the Philadelphia 76ers from the New Orleans Pelicans","Claimed on waivers"
"smithjr01","JR Smith","NYK",2014,"G",28,74,37,0.415,0.394,0.436,0.514,0.652,2421,396,955,189,480,207,475,90,138,35,261,296,219,65,20,108,196,1071,"G",78,225,18,2005,2019,15,"New York","Knicks",2014-12-10,2014-12-31,10,21,22,"heel","sore left heel (DTD)",2013-07-10,"Signed as a free agent with the New York Knicks.","Signing"
"smithja02","Jason Smith","NOP",2014,"C",27,31,27,0.465,0,0.465,0.465,0.78,830,131,282,0,0,131,282,39,50,51,130,181,29,11,29,28,100,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"smithjo03","Josh Smith","DET",2014,"F",28,77,76,0.419,0.264,0.462,0.448,0.532,2730,517,1233,70,265,447,968,160,301,102,418,520,252,105,110,199,197,1264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"snellto01","Tony Snell","CHI",2014,"F",22,77,12,0.384,0.32,0.456,0.469,0.756,1231,129,336,57,178,72,158,31,41,19,105,124,68,29,15,44,84,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"southja01","James Southerland","TOT",2014,"F",23,4,0,0.333,0.5,0.222,0.433,0.5,30,5,15,3,6,2,9,1,2,0,8,8,0,1,2,1,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"speigma01","Marreese Speights","GSW",2014,"C",26,79,3,0.441,0.258,0.455,0.45,0.821,982,195,442,8,31,187,411,110,134,101,189,290,32,10,34,66,148,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"splitti01","Tiago Splitter","SAS",2014,"C",29,59,50,0.523,0,0.528,0.523,0.699,1271,181,346,0,3,181,343,121,173,123,240,363,90,29,31,75,117,483,"C",83,245,28,2011,2017,7,"San Antonio","Spurs",2014-12-15,2014-12-17,1,2,3,"calf","calf injury (DTD)",2013-07-13,"Signed a contract with the San Antonio Spurs","Signing"
"stephdj01","DJ Stephens","MIL",2014,"G",23,3,0,0.429,0,0.429,0.429,0.01,15,3,7,0,0,3,7,1,1,1,4,5,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"stephla01","Lance Stephenson","IND",2014,"G",23,78,78,0.491,0.352,0.545,0.54,0.711,2752,427,870,86,244,341,626,140,197,95,463,558,359,54,7,210,195,1080,"G",78,230,40,2011,2019,9,"Charlotte","Hornets",2015-04-08,2015-10-28,5,203,204,"toe","sprained right toe (out for season)",2014-07-19,"Signed a multi-year contract with the Charlotte Hornets","Signing"
"stiemgr01","Greg Stiemsma","NOP",2014,"C",28,55,20,0.574,0,0.579,0.574,0.594,1007,70,122,0,1,70,121,19,32,72,154,226,36,35,57,44,169,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"stoneju01","Julyan Stone","TOR",2014,"G",25,21,0,0.412,0.25,0.556,0.471,0.667,120,7,17,2,8,5,9,2,3,2,18,20,12,3,0,5,13,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"stoudam01","Amar'e Stoudemire","NYK",2014,"C",31,65,21,0.557,0,0.557,0.557,0.739,1466,311,558,0,0,311,558,150,203,112,208,320,34,23,37,91,159,772,"C",82,245,9,2003,2016,14,"New York","Knicks",2014-12-27,2015-01-15,9,19,21,"knee","sore right knee (DTD)",2012-12-21,"Recalled from the Erie BayHawks of the G-League.","Recalled from G-League"
"stuckro01","Rodney Stuckey","DET",2014,"G",27,73,5,0.436,0.273,0.455,0.45,0.836,1950,372,853,24,88,348,765,244,292,39,130,169,152,54,10,125,131,1012,"G",77,210,15,2008,2017,9,"Indiana","Pacers",2014-11-05,2014-11-19,7,14,15,"foot","sore left foot (DTD)",2014-07-21,"Signed a contract with the Indiana Pacers","Signing"
"sullija01","Jared Sullinger","BOS",2014,"F",21,74,44,0.427,0.269,0.475,0.458,0.778,2041,384,899,56,208,328,691,158,203,241,360,601,118,35,49,119,251,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tayloje03","Jeff Taylor","CHA",2014,"F",24,26,8,0.376,0.269,0.424,0.417,0.553,629,82,218,18,67,64,151,26,47,15,45,60,22,13,5,25,62,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tayloty01","Tyshawn Taylor","BRK",2014,"G",23,23,3,0.341,0.25,0.354,0.357,0.8,270,31,91,3,12,28,79,24,30,3,12,15,36,12,1,31,29,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"teaguje01","Jeff Teague","ATL",2014,"G",25,79,79,0.438,0.329,0.469,0.474,0.846,2542,456,1040,74,225,382,815,318,376,34,174,208,528,89,17,232,158,1304,"G",75,195,19,2010,2020,10,"Atlanta","Hawks",2015-03-15,2015-03-16,1,1,3,NA,"rest (DTD)",2009-06-25,"Drafted by the Atlanta Hawks in the 1st round (19th pick) of the 2009 NBA Draft.","Draft"
"teaguma01","Marquis Teague","TOT",2014,"G",20,40,3,0.319,0.278,0.327,0.34,0.743,443,38,119,5,18,33,101,26,35,1,39,40,58,10,5,39,46,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"teletmi01","Mirza Teletovic","BRK",2014,"F",28,72,7,0.418,0.39,0.472,0.546,0.71,1396,221,529,136,349,85,180,44,62,60,206,266,57,29,23,54,143,622,"F",81,242,61,2013,2018,5,"Brooklyn","Nets",2014-12-10,2014-12-16,3,6,8,"hip","right hip pointer (DTD)",2012-07-11,"Signed as a free agent with the Brooklyn Nets.","Signing"
